323,850,1041,2450,3427,8827,9390,10728,
731,751,3787,4350,5137,5869,7244,9187,
102,483,2972,3227,4147,7568,8926,9547,
13,454,1245,2605,4507,6205,7553,9907,
523,678,1708,3721,4867,5577,9862,10267,
49,846,897,4703,5227,6274,9178,10627,
188,240,716,4101,4319,5588,6601,8364,
318,335,447,548,3841,5419,5948,8093,
425,540,901,908,1485,6308,7047,7725,
85,701,1268,2692,5112,5776,6668,9353,
655,673,891,1393,1628,7028,10156,10553,
91,1060,1863,1988,2381,7388,8719,9866,
23,1002,2026,2348,4640,7748,8182,10253,
262,916,2708,3261,3284,7041,8108,8436,
81,618,1013,3068,4972,6734,8468,9511,
324,851,1042,2451,3428,8828,9391,10729,
732,752,3788,4351,5138,5870,7245,9188,
103,484,2973,3228,4148,7569,8927,9548,
14,455,1246,2606,4508,6206,7554,9908,
524,679,1709,3722,4868,5578,9863,10268,
50,847,898,4704,5228,6275,9179,10628,
189,241,717,3960,4102,5589,6602,8365,
319,336,448,549,3842,5420,5949,8094,
426,541,902,909,1486,6309,7048,7726,
86,702,1269,2693,5113,5777,6669,9354,
656,674,892,1394,1629,7029,10157,10554,
92,1061,1864,1989,2382,7389,8720,9867,
24,1003,2027,2349,4641,7749,8183,10254,
263,917,2709,3262,3285,7042,8109,8437,
82,619,1014,3069,4973,6735,8469,9512,
325,852,1043,2452,3429,8829,9392,10730,
733,753,3789,4352,5139,5871,7246,9189,
104,485,2974,3229,4149,7570,8928,9549,
15,456,1247,2607,4509,6207,7555,9909,
525,680,1710,3723,4869,5579,9864,10269,
51,848,899,4705,5229,6276,9180,10629,
190,242,718,3961,4103,5590,6603,8366,
320,337,449,550,3843,5421,5950,8095,
427,542,903,910,1487,6310,7049,7727,
87,703,1270,2694,5114,5778,6670,9355,
657,675,893,1395,1630,7030,10158,10555,
93,1062,1865,1990,2383,7390,8721,9868,
25,1004,2028,2350,4642,7750,8184,10255,
264,918,2710,3263,3286,7043,8110,8438,
83,620,1015,3070,4974,6736,8470,9513,
326,853,1044,2453,3430,8830,9393,10731,
734,754,3790,4353,5140,5872,7247,9190,
105,486,2975,3230,4150,7571,8929,9550,
16,457,1248,2608,4510,6208,7556,9910,
526,681,1711,3724,4870,5580,9865,10270,
52,849,900,4706,5230,6277,9181,10630,
191,243,719,3962,4104,5591,6604,8367,
321,338,450,551,3844,5422,5951,8096,
428,543,904,911,1488,6311,7050,7728,
88,704,1271,2695,5115,5779,6671,9356,
658,676,894,1396,1631,7031,10159,10556,
94,1063,1866,1991,2384,7391,8722,9869,
26,1005,2029,2351,4643,7751,8185,10256,
265,919,2711,3264,3287,7044,8111,8439,
84,621,1016,3071,4975,6737,8471,9514,
327,854,1045,2454,3431,8831,9394,10732,
735,755,3791,4354,5141,5873,7248,9191,
106,487,2976,3231,4151,7572,8930,9551,
17,458,1249,2609,4511,6209,7557,9911,
527,682,1712,3725,4871,5581,9866,10271,
53,850,901,4707,5231,6278,9182,10631,
192,244,360,3963,4105,5592,6605,8368,
322,339,451,552,3845,5423,5952,8097,
429,544,905,912,1489,6312,7051,7729,
89,705,1272,2696,5116,5780,6672,9357,
659,677,895,1397,1632,7032,10160,10557,
95,1064,1867,1992,2385,7392,8723,9870,
27,1006,2030,2352,4644,7752,8186,10257,
266,920,2712,3265,3288,7045,8112,8440,
85,622,1017,3072,4976,6738,8472,9515,
328,855,1046,2455,3432,8832,9395,10733,
736,756,3792,4355,5142,5874,7249,9192,
107,488,2977,3232,4152,7573,8931,9552,
18,459,1250,2610,4512,6210,7558,9912,
528,683,1713,3726,4872,5582,9867,10272,
54,851,902,4708,5232,6279,9183,10632,
193,245,361,3964,4106,5593,6606,8369,
323,340,452,553,3846,5424,5953,8098,
430,545,906,913,1490,6313,7052,7730,
90,706,1273,2697,5117,5781,6673,9358,
660,678,896,1398,1633,7033,10161,10558,
96,1065,1868,1993,2386,7393,8724,9871,
28,1007,2031,2353,4645,7753,8187,10258,
267,921,2713,3266,3289,7046,8113,8441,
86,623,1018,3073,4977,6739,8473,9516,
329,856,1047,2456,3433,8833,9396,10734,
737,757,3793,4356,5143,5875,7250,9193,
108,489,2978,3233,4153,7574,8932,9553,
19,460,1251,2611,4513,6211,7559,9913,
529,684,1714,3727,4873,5583,9868,10273,
55,852,903,4709,5233,6280,9184,10633,
194,246,362,3965,4107,5594,6607,8370,
324,341,453,554,3847,5425,5954,8099,
431,546,907,914,1491,6314,7053,7731,
91,707,1274,2698,5118,5782,6674,9359,
661,679,897,1399,1634,7034,10162,10559,
97,1066,1869,1994,2387,7394,8725,9872,
29,1008,2032,2354,4646,7754,8188,10259,
268,922,2714,3267,3290,7047,8114,8442,
87,624,1019,3074,4978,6740,8474,9517,
330,857,1048,2457,3434,8834,9397,10735,
738,758,3794,4357,5144,5876,7251,9194,
109,490,2979,3234,4154,7575,8933,9554,
20,461,1252,2612,4514,6212,7200,9914,
530,685,1715,3728,4874,5584,9869,10274,
56,853,904,4710,5234,6281,9185,10634,
195,247,363,3966,4108,5595,6608,8371,
325,342,454,555,3848,5426,5955,8100,
432,547,908,915,1492,6315,7054,7732,
92,708,1275,2699,5119,5783,6675,9000,
662,680,898,1400,1635,7035,10163,10560,
98,1067,1870,1995,2388,7395,8726,9873,
30,1009,2033,2355,4647,7755,8189,10260,
269,923,2715,3268,3291,7048,8115,8443,
88,625,1020,3075,4979,6741,8475,9518,
331,858,1049,2458,3435,8835,9398,10736,
739,759,3795,4358,5145,5877,7252,9195,
110,491,2980,3235,4155,7576,8934,9555,
21,462,1253,2613,4515,6213,7201,9915,
531,686,1716,3729,4875,5585,9870,10275,
57,854,905,4711,5235,6282,9186,10635,
196,248,364,3967,4109,5596,6609,8372,
326,343,455,556,3849,5427,5956,8101,
433,548,909,916,1493,6316,7055,7733,
93,709,1276,2700,5120,5784,6676,9001,
663,681,899,1401,1636,7036,10164,10561,
99,1068,1871,1996,2389,7396,8727,9874,
31,1010,2034,2356,4648,7756,8190,10261,
270,924,2716,3269,3292,7049,8116,8444,
89,626,1021,3076,4980,6742,8476,9519,
332,859,1050,2459,3436,8836,9399,10737,
740,760,3796,4359,5146,5878,7253,9196,
111,492,2981,3236,4156,7577,8935,9556,
22,463,1254,2614,4516,6214,7202,9916,
532,687,1717,3730,4876,5586,9871,10276,
58,855,906,4712,5236,6283,9187,10636,
197,249,365,3968,4110,5597,6610,8373,
327,344,456,557,3850,5428,5957,8102,
434,549,910,917,1494,6317,7056,7734,
94,710,1277,2701,5121,5785,6677,9002,
664,682,900,1402,1637,7037,10165,10562,
100,1069,1872,1997,2390,7397,8728,9875,
32,1011,2035,2357,4649,7757,8191,10262,
271,925,2717,3270,3293,7050,8117,8445,
90,627,1022,3077,4981,6743,8477,9520,
333,860,1051,2460,3437,8837,9400,10738,
741,761,3797,4360,5147,5879,7254,9197,
112,493,2982,3237,4157,7578,8936,9557,
23,464,1255,2615,4517,6215,7203,9917,
533,688,1718,3731,4877,5587,9872,10277,
59,856,907,4713,5237,6284,9188,10637,
198,250,366,3969,4111,5598,6611,8374,
328,345,457,558,3851,5429,5958,8103,
435,550,911,918,1495,6318,7057,7735,
95,711,1278,2702,5122,5786,6678,9003,
665,683,901,1403,1638,7038,10166,10563,
101,1070,1873,1998,2391,7398,8729,9876,
33,1012,2036,2358,4650,7758,8192,10263,
272,926,2718,3271,3294,7051,8118,8446,
91,628,1023,3078,4982,6744,8478,9521,
334,861,1052,2461,3438,8838,9401,10739,
742,762,3798,4361,5148,5880,7255,9198,
113,494,2983,3238,4158,7579,8937,9558,
24,465,1256,2616,4518,6216,7204,9918,
534,689,1719,3732,4878,5588,9873,10278,
60,857,908,4714,5238,6285,9189,10638,
199,251,367,3970,4112,5599,6612,8375,
329,346,458,559,3852,5430,5959,8104,
436,551,912,919,1496,6319,7058,7736,
96,712,1279,2703,5123,5787,6679,9004,
666,684,902,1404,1639,7039,10167,10564,
102,1071,1874,1999,2392,7399,8730,9877,
34,1013,2037,2359,4651,7759,8193,10264,
273,927,2719,3272,3295,7052,8119,8447,
92,629,1024,3079,4983,6745,8479,9522,
335,862,1053,2462,3439,8839,9402,10740,
743,763,3799,4362,5149,5881,7256,9199,
114,495,2984,3239,4159,7580,8938,9559,
25,466,1257,2617,4519,6217,7205,9919,
535,690,1720,3733,4879,5589,9874,10279,
61,858,909,4715,5239,6286,9190,10639,
200,252,368,3971,4113,5600,6613,8376,
330,347,459,560,3853,5431,5960,8105,
437,552,913,920,1497,6320,7059,7737,
97,713,1280,2704,5124,5788,6680,9005,
667,685,903,1405,1640,7040,10168,10565,
103,1072,1875,2000,2393,7400,8731,9878,
35,1014,2038,2360,4652,7760,8194,10265,
274,928,2720,3273,3296,7053,8120,8448,
93,630,1025,3080,4984,6746,8480,9523,
336,863,1054,2463,3440,8840,9403,10741,
744,764,3800,4363,5150,5882,7257,9200,
115,496,2880,2985,4160,7581,8939,9560,
26,467,1258,2618,4520,6218,7206,9920,
536,691,1721,3734,4880,5590,9875,10280,
62,859,910,4716,5240,6287,9191,10640,
201,253,369,3972,4114,5601,6614,8377,
331,348,460,561,3854,5432,5961,8106,
438,553,914,921,1498,6321,7060,7738,
98,714,1281,2705,5125,5789,6681,9006,
668,686,904,1406,1641,7041,10169,10566,
104,1073,1876,2001,2394,7401,8732,9879,
36,1015,2039,2361,4653,7761,8195,10266,
275,929,2721,3274,3297,7054,8121,8449,
94,631,1026,3081,4985,6747,8481,9524,
337,864,1055,2464,3441,8841,9404,10742,
745,765,3801,4364,5151,5883,7258,9201,
116,497,2881,2986,4161,7582,8940,9561,
27,468,1259,2619,4521,6219,7207,9921,
537,692,1722,3735,4881,5591,9876,10281,
63,860,911,4717,5241,6288,9192,10641,
202,254,370,3973,4115,5602,6615,8378,
332,349,461,562,3855,5433,5962,8107,
439,554,915,922,1499,6322,7061,7739,
99,715,1282,2706,5126,5790,6682,9007,
669,687,905,1407,1642,7042,10170,10567,
105,1074,1877,2002,2395,7402,8733,9880,
37,1016,2040,2362,4654,7762,8196,10267,
276,930,2722,3275,3298,7055,8122,8450,
95,632,1027,3082,4986,6748,8482,9525,
338,865,1056,2465,3442,8842,9405,10743,
746,766,3802,4365,5152,5884,7259,9202,
117,498,2882,2987,4162,7583,8941,9562,
28,469,1260,2620,4522,6220,7208,9922,
538,693,1723,3736,4882,5592,9877,10282,
64,861,912,4718,5242,6289,9193,10642,
203,255,371,3974,4116,5603,6616,8379,
333,350,462,563,3856,5434,5963,8108,
440,555,916,923,1500,6323,7062,7740,
100,716,1283,2707,5127,5791,6683,9008,
670,688,906,1408,1643,7043,10171,10568,
106,1075,1878,2003,2396,7403,8734,9881,
38,1017,2041,2363,4655,7763,8197,10268,
277,931,2723,3276,3299,7056,8123,8451,
96,633,1028,3083,4987,6749,8483,9526,
339,866,1057,2466,3443,8843,9406,10744,
747,767,3803,4366,5153,5885,7260,9203,
118,499,2883,2988,4163,7584,8942,9563,
29,470,1261,2621,4523,6221,7209,9923,
539,694,1724,3737,4883,5593,9878,10283,
65,862,913,4719,5243,6290,9194,10643,
204,256,372,3975,4117,5604,6617,8380,
334,351,463,564,3857,5435,5964,8109,
441,556,917,924,1501,6324,7063,7741,
101,717,1284,2708,5128,5792,6684,9009,
671,689,907,1409,1644,7044,10172,10569,
107,1076,1879,2004,2397,7404,8735,9882,
39,1018,2042,2364,4656,7764,8198,10269,
278,932,2724,3277,3300,7057,8124,8452,
97,634,1029,3084,4988,6750,8484,9527,
340,867,1058,2467,3444,8844,9407,10745,
748,768,3804,4367,5154,5886,7261,9204,
119,500,2884,2989,4164,7585,8943,9564,
30,471,1262,2622,4524,6222,7210,9924,
540,695,1725,3738,4884,5594,9879,10284,
66,863,914,4720,5244,6291,9195,10644,
205,257,373,3976,4118,5605,6618,8381,
335,352,464,565,3858,5436,5965,8110,
442,557,918,925,1502,6325,7064,7742,
102,718,1285,2709,5129,5793,6685,9010,
672,690,908,1410,1645,7045,10173,10570,
108,1077,1880,2005,2398,7405,8736,9883,
40,1019,2043,2365,4657,7765,8199,10270,
279,933,2725,3278,3301,7058,8125,8453,
98,635,1030,3085,4989,6751,8485,9528,
341,868,1059,2468,3445,8845,9408,10746,
749,769,3805,4368,5155,5887,7262,9205,
120,501,2885,2990,4165,7586,8944,9565,
31,472,1263,2623,4525,6223,7211,9925,
541,696,1726,3739,4885,5595,9880,10285,
67,864,915,4721,5245,6292,9196,10645,
206,258,374,3977,4119,5606,6619,8382,
336,353,465,566,3859,5437,5966,8111,
443,558,919,926,1503,6326,7065,7743,
103,719,1286,2710,5130,5794,6686,9011,
673,691,909,1411,1646,7046,10174,10571,
109,1078,1881,2006,2399,7406,8737,9884,
41,1020,2044,2366,4658,7766,8200,10271,
280,934,2726,3279,3302,7059,8126,8454,
99,636,1031,3086,4990,6752,8486,9529,
342,869,1060,2469,3446,8846,9409,10747,
750,770,3806,4369,5156,5888,7263,9206,
121,502,2886,2991,4166,7587,8945,9566,
32,473,1264,2624,4526,6224,7212,9926,
542,697,1727,3740,4886,5596,9881,10286,
68,865,916,4722,5246,6293,9197,10646,
207,259,375,3978,4120,5607,6620,8383,
337,354,466,567,3860,5438,5967,8112,
444,559,920,927,1504,6327,7066,7744,
104,360,1287,2711,5131,5795,6687,9012,
674,692,910,1412,1647,7047,10175,10572,
110,1079,1882,2007,2400,7407,8738,9885,
42,1021,2045,2367,4659,7767,8201,10272,
281,935,2727,3280,3303,7060,8127,8455,
100,637,1032,3087,4991,6753,8487,9530,
343,870,1061,2470,3447,8847,9410,10748,
751,771,3807,4370,5157,5889,7264,9207,
122,503,2887,2992,4167,7588,8946,9567,
33,474,1265,2625,4527,6225,7213,9927,
543,698,1728,3741,4887,5597,9882,10287,
69,866,917,4723,5247,6294,9198,10647,
208,260,376,3979,4121,5608,6621,8384,
338,355,467,568,3861,5439,5968,8113,
445,560,921,928,1505,6328,7067,7745,
105,361,1288,2712,5132,5796,6688,9013,
675,693,911,1413,1648,7048,10176,10573,
111,720,1883,2008,2401,7408,8739,9886,
43,1022,2046,2368,4660,7768,8202,10273,
282,936,2728,3281,3304,7061,8128,8456,
101,638,1033,3088,4992,6754,8488,9531,
344,871,1062,2471,3448,8848,9411,10749,
752,772,3808,4371,5158,5890,7265,9208,
123,504,2888,2993,4168,7589,8947,9568,
34,475,1266,2626,4528,6226,7214,9928,
544,699,1729,3742,4888,5598,9883,10288,
70,867,918,4724,5248,6295,9199,10648,
209,261,377,3980,4122,5609,6622,8385,
339,356,468,569,3862,5440,5969,8114,
446,561,922,929,1506,6329,7068,7746,
106,362,1289,2713,5133,5797,6689,9014,
676,694,912,1414,1649,7049,10177,10574,
112,721,1884,2009,2402,7409,8740,9887,
44,1023,2047,2369,4661,7769,8203,10274,
283,937,2729,3282,3305,7062,8129,8457,
102,639,1034,3089,4993,6755,8489,9532,
345,872,1063,2472,3449,8849,9412,10750,
753,773,3809,4372,5159,5891,7266,9209,
124,505,2889,2994,4169,7590,8948,9569,
35,476,1267,2627,4529,6227,7215,9929,
545,700,1730,3743,4889,5599,9884,10289,
71,868,919,4725,5249,6296,9200,10649,
210,262,378,3981,4123,5610,6623,8386,
340,357,469,570,3863,5441,5970,8115,
447,562,923,930,1507,6330,7069,7747,
107,363,1290,2714,5134,5798,6690,9015,
677,695,913,1415,1650,7050,10178,10575,
113,722,1885,2010,2403,7410,8741,9888,
45,1024,2048,2370,4662,7770,8204,10275,
284,938,2730,3283,3306,7063,8130,8458,
103,640,1035,3090,4994,6756,8490,9533,
346,873,1064,2473,3450,8850,9413,10751,
754,774,3810,4373,5160,5892,7267,9210,
125,506,2890,2995,4170,7591,8949,9570,
36,477,1268,2628,4530,6228,7216,9930,
546,701,1731,3744,4890,5600,9885,10290,
72,869,920,4726,5250,6297,9201,10650,
211,263,379,3982,4124,5611,6624,8387,
341,358,470,571,3864,5442,5971,8116,
448,563,924,931,1508,6331,7070,7748,
108,364,1291,2715,5135,5799,6691,9016,
678,696,914,1416,1651,7051,10179,10576,
114,723,1886,2011,2404,7411,8742,9889,
46,1025,2049,2371,4663,7771,8205,10276,
285,939,2731,3284,3307,7064,8131,8459,
104,641,1036,3091,4995,6757,8491,9534,
347,874,1065,2474,3451,8851,9414,10752,
755,775,3811,4374,5161,5893,7268,9211,
126,507,2891,2996,4171,7592,8950,9571,
37,478,1269,2629,4531,6229,7217,9931,
547,702,1732,3745,4891,5601,9886,10291,
73,870,921,4727,5251,6298,9202,10651,
212,264,380,3983,4125,5612,6625,8388,
342,359,471,572,3865,5443,5972,8117,
449,564,925,932,1509,6332,7071,7749,
109,365,1292,2716,5136,5800,6692,9017,
679,697,915,1417,1652,7052,10180,10577,
115,724,1887,2012,2405,7412,8743,9890,
47,1026,2050,2372,4664,7772,8206,10277,
286,940,2732,3285,3308,7065,8132,8460,
105,642,1037,3092,4996,6758,8492,9535,
348,875,1066,2475,3452,8852,9415,10753,
756,776,3812,4375,5162,5894,7269,9212,
127,508,2892,2997,4172,7593,8951,9572,
38,479,1270,2630,4532,6230,7218,9932,
548,703,1733,3746,4892,5602,9887,10292,
74,871,922,4728,5252,6299,9203,10652,
213,265,381,3984,4126,5613,6626,8389,
0,343,472,573,3866,5444,5973,8118,
450,565,926,933,1510,6333,7072,7750,
110,366,1293,2717,5137,5801,6693,9018,
680,698,916,1418,1653,7053,10181,10578,
116,725,1888,2013,2406,7413,8744,9891,
48,1027,2051,2373,4665,7773,8207,10278,
287,941,2733,3286,3309,7066,8133,8461,
106,643,1038,3093,4997,6759,8493,9536,
349,876,1067,2476,3453,8853,9416,10754,
757,777,3813,4376,5163,5895,7270,9213,
128,509,2893,2998,4173,7594,8952,9573,
39,480,1271,2631,4533,6231,7219,9933,
549,704,1734,3747,4893,5603,9888,10293,
75,872,923,4729,5253,6300,9204,10653,
214,266,382,3985,4127,5614,6627,8390,
1,344,473,574,3867,5445,5974,8119,
451,566,927,934,1511,6334,7073,7751,
111,367,1294,2718,5138,5802,6694,9019,
681,699,917,1419,1654,7054,10182,10579,
117,726,1889,2014,2407,7414,8745,9892,
49,1028,2052,2374,4666,7774,8208,10279,
288,942,2734,3287,3310,7067,8134,8462,
107,644,1039,3094,4998,6760,8494,9537,
350,877,1068,2477,3454,8854,9417,10755,
758,778,3814,4377,5164,5896,7271,9214,
129,510,2894,2999,4174,7595,8953,9574,
40,481,1272,2632,4534,6232,7220,9934,
550,705,1735,3748,4894,5604,9889,10294,
76,873,924,4730,5254,6301,9205,10654,
215,267,383,3986,4128,5615,6628,8391,
2,345,474,575,3868,5446,5975,8120,
452,567,928,935,1512,6335,7074,7752,
112,368,1295,2719,5139,5803,6695,9020,
682,700,918,1420,1655,7055,10183,10580,
118,727,1890,2015,2408,7415,8746,9893,
50,1029,2053,2375,4667,7775,8209,10280,
289,943,2735,3288,3311,7068,8135,8463,
108,645,1040,3095,4999,6761,8495,9538,
351,878,1069,2478,3455,8855,9418,10756,
759,779,3815,4378,5165,5897,7272,9215,
130,511,2895,3000,4175,7596,8954,9575,
41,482,1273,2633,4535,6233,7221,9935,
551,706,1736,3749,4895,5605,9890,10295,
77,874,925,4731,5255,6302,9206,10655,
216,268,384,3987,4129,5616,6629,8392,
3,346,475,576,3869,5447,5976,8121,
453,568,929,936,1513,6336,7075,7753,
113,369,1296,2720,5140,5804,6696,9021,
683,701,919,1421,1656,7056,10184,10581,
119,728,1891,2016,2409,7416,8747,9894,
51,1030,2054,2376,4668,7776,8210,10281,
290,944,2736,3289,3312,7069,8136,8464,
109,646,1041,3096,5000,6762,8496,9539,
352,879,1070,2479,3456,8856,9419,10757,
760,780,3816,4379,5166,5898,7273,9216,
131,512,2896,3001,4176,7597,8955,9576,
42,483,1274,2634,4536,6234,7222,9936,
552,707,1737,3750,4896,5606,9891,10296,
78,875,926,4732,5256,6303,9207,10656,
217,269,385,3988,4130,5617,6630,8393,
4,347,476,577,3870,5448,5977,8122,
454,569,930,937,1514,6337,7076,7754,
114,370,1297,2721,5141,5805,6697,9022,
684,702,920,1422,1657,7057,10185,10582,
120,729,1892,2017,2410,7417,8748,9895,
52,1031,2055,2377,4669,7777,8211,10282,
291,945,2737,3290,3313,7070,8137,8465,
110,647,1042,3097,5001,6763,8497,9540,
353,880,1071,2480,3457,8857,9420,10758,
761,781,3817,4380,5167,5899,7274,9217,
132,513,2897,3002,4177,7598,8956,9577,
43,484,1275,2635,4537,6235,7223,9937,
553,708,1738,3751,4897,5607,9892,10297,
79,876,927,4733,5257,6304,9208,10657,
218,270,386,3989,4131,5618,6631,8394,
5,348,477,578,3871,5449,5978,8123,
455,570,931,938,1515,6338,7077,7755,
115,371,1298,2722,5142,5806,6698,9023,
685,703,921,1423,1658,7058,10186,10583,
121,730,1893,2018,2411,7418,8749,9896,
53,1032,2056,2378,4670,7778,8212,10283,
292,946,2738,3291,3314,7071,8138,8466,
111,648,1043,3098,5002,6764,8498,9541,
354,881,1072,2481,3458,8858,9421,10759,
762,782,3818,4381,5168,5900,7275,9218,
133,514,2898,3003,4178,7599,8957,9578,
44,485,1276,2636,4538,6236,7224,9938,
554,709,1739,3752,4898,5608,9893,10298,
80,877,928,4734,5258,6305,9209,10658,
219,271,387,3990,4132,5619,6632,8395,
6,349,478,579,3872,5450,5979,8124,
456,571,932,939,1516,6339,7078,7756,
116,372,1299,2723,5143,5807,6699,9024,
686,704,922,1424,1659,7059,10187,10584,
122,731,1894,2019,2412,7419,8750,9897,
54,1033,2057,2379,4671,7779,8213,10284,
293,947,2739,3292,3315,7072,8139,8467,
112,649,1044,3099,5003,6765,8499,9542,
355,882,1073,2482,3459,8859,9422,10760,
763,783,3819,4382,5169,5901,7276,9219,
134,515,2899,3004,4179,7600,8958,9579,
45,486,1277,2637,4539,6237,7225,9939,
555,710,1740,3753,4899,5609,9894,10299,
81,878,929,4735,5259,6306,9210,10659,
220,272,388,3991,4133,5620,6633,8396,
7,350,479,580,3873,5451,5980,8125,
457,572,933,940,1517,6340,7079,7757,
117,373,1300,2724,5144,5808,6700,9025,
687,705,923,1425,1660,7060,10188,10585,
123,732,1895,2020,2413,7420,8751,9898,
55,1034,2058,2380,4672,7780,8214,10285,
294,948,2740,3293,3316,7073,8140,8468,
113,650,1045,3100,5004,6766,8500,9543,
356,883,1074,2483,3460,8860,9423,10761,
764,784,3820,4383,5170,5902,7277,9220,
135,516,2900,3005,4180,7601,8959,9580,
46,487,1278,2638,4540,6238,7226,9940,
556,711,1741,3754,4900,5610,9895,10300,
82,879,930,4736,5260,6307,9211,10660,
221,273,389,3992,4134,5621,6634,8397,
8,351,480,581,3874,5452,5981,8126,
458,573,934,941,1518,6341,7080,7758,
118,374,1301,2725,5145,5809,6701,9026,
688,706,924,1426,1661,7061,10189,10586,
124,733,1896,2021,2414,7421,8752,9899,
56,1035,2059,2381,4673,7781,8215,10286,
295,949,2741,3294,3317,7074,8141,8469,
114,651,1046,3101,5005,6767,8501,9544,
357,884,1075,2484,3461,8861,9424,10762,
765,785,3821,4384,5171,5903,7278,9221,
136,517,2901,3006,4181,7602,8960,9581,
47,488,1279,2639,4541,6239,7227,9941,
557,712,1742,3755,4901,5611,9896,10301,
83,880,931,4737,5261,6308,9212,10661,
222,274,390,3993,4135,5622,6635,8398,
9,352,481,582,3875,5453,5982,8127,
459,574,935,942,1519,6342,7081,7759,
119,375,1302,2726,5146,5810,6702,9027,
689,707,925,1427,1662,7062,10190,10587,
125,734,1897,2022,2415,7422,8753,9900,
57,1036,2060,2382,4674,7782,8216,10287,
296,950,2742,3295,3318,7075,8142,8470,
115,652,1047,3102,5006,6768,8502,9545,
358,885,1076,2485,3462,8862,9425,10763,
766,786,3822,4385,5172,5904,7279,9222,
137,518,2902,3007,4182,7603,8961,9582,
48,489,1280,2640,4542,6240,7228,9942,
558,713,1743,3756,4902,5612,9897,10302,
84,881,932,4738,5262,6309,9213,10662,
223,275,391,3994,4136,5623,6636,8399,
10,353,482,583,3876,5454,5983,8128,
460,575,936,943,1520,6343,7082,7760,
120,376,1303,2727,5147,5811,6703,9028,
690,708,926,1428,1663,7063,10191,10588,
126,735,1898,2023,2416,7423,8754,9901,
58,1037,2061,2383,4675,7783,8217,10288,
297,951,2743,3296,3319,7076,8143,8471,
116,653,1048,3103,5007,6769,8503,9546,
359,886,1077,2486,3463,8863,9426,10764,
767,787,3823,4386,5173,5905,7280,9223,
138,519,2903,3008,4183,7604,8962,9583,
49,490,1281,2641,4543,6241,7229,9943,
559,714,1744,3757,4903,5613,9898,10303,
85,882,933,4739,5263,6310,9214,10663,
224,276,392,3995,4137,5624,6637,8400,
11,354,483,584,3877,5455,5984,8129,
461,576,937,944,1521,6344,7083,7761,
121,377,1304,2728,5148,5812,6704,9029,
691,709,927,1429,1664,7064,10192,10589,
127,736,1899,2024,2417,7424,8755,9902,
59,1038,2062,2384,4676,7784,8218,10289,
298,952,2744,3297,3320,7077,8144,8472,
117,654,1049,3104,5008,6770,8504,9547,
0,887,1078,2487,3464,8864,9427,10765,
768,788,3824,4387,5174,5906,7281,9224,
139,520,2904,3009,4184,7605,8963,9584,
50,491,1282,2642,4544,6242,7230,9944,
560,715,1745,3758,4904,5614,9899,10304,
86,883,934,4740,5264,6311,9215,10664,
225,277,393,3996,4138,5625,6638,8401,
12,355,484,585,3878,5456,5985,8130,
462,577,938,945,1522,6345,7084,7762,
122,378,1305,2729,5149,5813,6705,9030,
692,710,928,1430,1665,7065,10193,10590,
128,737,1900,2025,2418,7425,8756,9903,
60,1039,2063,2385,4677,7785,8219,10290,
299,953,2745,3298,3321,7078,8145,8473,
118,655,1050,3105,5009,6771,8505,9548,
1,888,1079,2488,3465,8865,9428,10766,
769,789,3825,4388,5175,5907,7282,9225,
140,521,2905,3010,4185,7606,8964,9585,
51,492,1283,2643,4545,6243,7231,9945,
561,716,1746,3759,4905,5615,9900,10305,
87,884,935,4741,5265,6312,9216,10665,
226,278,394,3997,4139,5626,6639,8402,
13,356,485,586,3879,5457,5986,8131,
463,578,939,946,1523,6346,7085,7763,
123,379,1306,2730,5150,5814,6706,9031,
693,711,929,1431,1666,7066,10194,10591,
129,738,1901,2026,2419,7426,8757,9904,
61,1040,2064,2386,4678,7786,8220,10291,
300,954,2746,3299,3322,7079,8146,8474,
119,656,1051,3106,5010,6772,8506,9549,
2,720,889,2489,3466,8866,9429,10767,
770,790,3826,4389,5176,5908,7283,9226,
141,522,2906,3011,4186,7607,8965,9586,
52,493,1284,2644,4546,6244,7232,9946,
562,717,1747,3760,4906,5616,9901,10306,
88,885,936,4742,5266,6313,9217,10666,
227,279,395,3998,4140,5627,6640,8403,
14,357,486,587,3880,5458,5987,8132,
464,579,940,947,1524,6347,7086,7764,
124,380,1307,2731,5151,5815,6707,9032,
694,712,930,1432,1667,7067,10195,10592,
130,739,1902,2027,2420,7427,8758,9905,
62,1041,2065,2387,4679,7787,8221,10292,
301,955,2747,3300,3323,7080,8147,8475,
120,657,1052,3107,5011,6773,8507,9550,
3,721,890,2490,3467,8867,9430,10768,
771,791,3827,4390,5177,5909,7284,9227,
142,523,2907,3012,4187,7608,8966,9587,
53,494,1285,2645,4547,6245,7233,9947,
563,718,1748,3761,4907,5617,9902,10307,
89,886,937,4743,5267,6314,9218,10667,
228,280,396,3999,4141,5628,6641,8404,
15,358,487,588,3881,5459,5988,8133,
465,580,941,948,1525,6348,7087,7765,
125,381,1308,2732,5152,5816,6708,9033,
695,713,931,1433,1668,7068,10196,10593,
131,740,1903,2028,2421,7428,8759,9906,
63,1042,2066,2388,4320,7788,8222,10293,
302,956,2748,3301,3324,7081,8148,8476,
121,658,1053,3108,5012,6774,8508,9551,
4,722,891,2491,3468,8868,9431,10769,
772,792,3828,4391,5178,5910,7285,9228,
143,524,2908,3013,4188,7609,8967,9588,
